,city,country,lat,lon
0,Tokyo,Japan,29.989542177032728,140.7676584424454
1,Delhi,India,28.64412620988707,77.11499927381766
2,Shanghai,China,31.242710686693883,121.87398557905507
3,Dhaka,Bangladesh,23.835181914399147,90.24399479562413
4,Sao Paulo,Brazil,-23.65052126527965,-46.648374544041936
5,Cairo,Egypt,29.983873118216998,31.601496519389666
6,Mexico City,Mexico,19.276893953984192,-99.13941610831735
7,Beijing,China,40.17934377083932,116.42072511464745
8,Mumbai,India,19.118771950382754,72.87083789391804
9,Osaka,Japan,34.662431201310085,135.46944006437658
10,Chongqing,China,30.05686098995878,107.87427011863997
11,Karachi,Pakistan,24.945730139850372,67.028298985669
12,Kinshasa,DR Congo,-4.452605753124464,15.89646363024845
13,Lagos,Nigeria,6.520236604351974,3.595670960116805
14,Istanbul,Turkey,41.164562685838305,28.85323505575324
15,Buenos Aires,Argentina,-34.61438467030671,-58.44592384943911
16,Kolkata,India,22.526108335457955,88.35657626638483
17,Manila,Philippines,14.596939968248858,120.91375553671409
18,Guangzhou,China,23.33591523775839,113.53831923796639
19,Tianjin,China,39.25581805725166,117.36726709620119
20,Bangalore,India,12.976302529390086,77.60301428375439
21,Rio De Janeiro,Brazil,-22.92339475196027,-43.45134011892439
22,Shenzhen,China,22.498440239150973,114.55348909790864
23,Moscow,Russia,55.55918999280623,37.3634707855081
24,Chennai,India,13.063332565910216,80.23184951558649
25,Bogota,Colombia,4.654208252712389,-74.10667643763914
26,Jakarta,Indonesia,-5.628325886052026,106.68211906926655
27,Lima,Peru,-11.786420977162738,-76.62672284678598
28,Paris,France,48.85662231453127,2.342877795786835
29,Bangkok,Thailand,13.75506930208483,100.61535440345291
30,Hyderabad,India,17.42675290432442,78.45472476772748
31,Seoul,South Korea,37.55191690525304,126.9917931976853
32,Nanjing,China,31.92743054939962,118.84263932414655
33,Chengdu,China,30.653433998518224,103.92975028055871
34,London,United Kingdom,51.500497185497736,-0.10941571778097123
35,Luanda,Angola,-8.857274924156807,13.244205316245997
36,Tehran,Iran,35.71478394205166,51.37817632458493
37,Ho Chi Minh City,Vietnam,9.668504293039993,107.1708933419723
38,Nagoya,Japan,35.14072536176361,136.9213879330031
39,Xi An Shaanxi,China,34.294691068833586,109.12013858869479
40,Ahmedabad,India,22.769485113302647,72.24200134974782
41,Wuhan,China,30.62312640028886,114.34306810286583
42,Kuala Lumpur,Malaysia,3.1435258843007388,101.68991541150947
43,Hangzhou,China,29.900337284659226,119.47041572093573
44,Suzhou,China,31.380763670366107,120.65368094499334
45,Surat,India,21.266942221165827,73.06887211188699
46,Dar Es Salaam,Tanzania,-6.887797562358465,39.26297240113554
47,New York,United States,40.66320209700622,-73.93888124540793
48,Baghdad,Iraq,33.326530174010884,44.37227863026069
49,Shenyang,China,42.09417622964965,123.13755381137848
50,Riyadh,Saudi Arabia,23.079996026339312,45.58673074946598
